Name,Species,Gender,Personality,Hobby,Birthday,Style_1,Style_2,Color_1,Color_2,Species_group,Birthday_month
Peck,Bird,Male,Jock,Play,25-Jul,Simple,Active,Beige,Red,other,Jul
Peewee,Gorilla,Male,Cranky,Fitness,11-Sep,Active,Cool,Orange,Blue,ground_large,Sep
Peggy,Pig,Female,Peppy,Fashion,23-May,Cute,Active,Blue,Red,ground_large,May
Pekoe,Cub,Female,Normal,Nature,18-May,Elegant,Cute,Red,Beige,ground_small,May
Penelope,Mouse,Female,Peppy,Fashion,5-Feb,Cute,Gorgeous,Pink,Red,ground_small,Feb
Phil,Ostrich,Male,Smug,Music,27-Nov,Elegant,Cool,Green,Red,ground_small,Nov
Phoebe,Ostrich,Female,Big Sister,Fitness,22-Apr,Gorgeous,Cool,Black,Red,ground_small,Apr
Pierce,Eagle,Male,Jock,Fitness,8-Jan,Elegant,Active,Orange,Yellow,other,Jan
Pietro,Sheep,Male,Smug,Music,19-Apr,Gorgeous,Simple,Colorful,Red,ground_large,Apr
Pinky,Bear,Female,Peppy,Fashion,9-Sep,Cute,Simple,Red,Pink,ground_large,Sep
Piper,Bird,Female,Peppy,Play,18-Apr,Elegant,Gorgeous,Black,White,other,Apr
Pippy,Rabbit,Female,Peppy,Fashion,14-Jun,Cute,Simple,Green,Brown,ground_small,Jun
Plucky,Chicken,Female,Big Sister,Play,12-Oct,Cool,Simple,Light blue,Yellow,ground_small,Oct
Pompom,Duck,Female,Peppy,Music,11-Feb,Cute,Simple,Pink,Light blue,other,Feb
Poncho,Cub,Male,Jock,Fitness,2-Jan,Simple,Simple,Orange,Yellow,ground_small,Jan
Poppy,Squirrel,Female,Normal,Education,5-Aug,Cute,Elegant,Green,Yellow,ground_small,Aug
Portia,Dog,Female,Snooty,Fashion,25-Oct,Elegant,Gorgeous,Purple,Black,ground_small,Oct
Prince,Frog,Male,Lazy,Play,21-Jul,Simple,Active,Yellow,White,other,Jul
Puck,Penguin,Male,Lazy,Fitness,21-Feb,Active,Simple,Blue,Red,ground_small,Feb
Puddles,Frog,Female,Peppy,Fashion,13-Jan,Cute,Gorgeous,Green,Pink,other,Jan
Pudge,Cub,Male,Lazy,Play,11-Jun,Simple,Simple,Green,Blue,ground_small,Jun
Punchy,Cat,Male,Lazy,Play,11-Apr,Simple,Simple,Blue,Light blue,ground_small,Apr
Purrl,Cat,Female,Snooty,Fashion,29-May,Cool,Elegant,Gray,Blue,ground_small,May
Queenie,Ostrich,Female,Snooty,Fashion,13-Nov,Gorgeous,Elegant,Black,Gray,ground_small,Nov
Quillson,Duck,Male,Smug,Music,22-Dec,Elegant,Cool,Beige,Orange,other,Dec
Raddle,Frog,Male,Lazy,Nature,6-Jun,Elegant,Simple,White,Gray,other,Jun
Rasher,Pig,Male,Cranky,Music,7-Apr,Cool,Simple,Blue,Black,ground_large,Apr
Raymond,Cat,Male,Smug,Nature,1-Oct,Elegant,Cool,Black,Gray,ground_small,Oct
Renée,Rhino,Female,Big Sister,Music,28-May,Cool,Active,Purple,Yellow,ground_large,May
Reneigh,Horse,Female,Big Sister,Play,4-Jun,Cool,Gorgeous,Black,Purple,ground_large,Jun
Rex,Lion,Male,Lazy,Nature,24-Jul,Simple,Cute,Blue,Light blue,ground_large,Jul
Rhonda,Rhino,Female,Normal,Music,24-Jan,Elegant,Gorgeous,Purple,Black,ground_large,Jan
Ribbot,Frog,Male,Jock,Fitness,13-Feb,Simple,Active,Blue,Light blue,other,Feb
Ricky,Squirrel,Male,Cranky,Education,14-Sep,Cool,Simple,Blue,Red,ground_small,Sep
Rizzo,Mouse,Male,Cranky,Education,17-Jan,Simple,Cool,Black,Gray,ground_small,Jan
Roald,Penguin,Male,Jock,Fitness,5-Jan,Active,Simple,Red,Yellow,ground_small,Jan
Robin,Bird,Female,Snooty,Fashion,4-Dec,Elegant,Cool,Light blue,Purple,other,Dec
Rocco,Hippo,Male,Cranky,Education,18-Aug,Simple,Cool,Yellow,Black,ground_large,Aug
Rocket,Gorilla,Female,Big Sister,Fitness,14-Apr,Active,Cool,Pink,Red,ground_large,Apr
Rod,Mouse,Male,Jock,Fitness,14-Aug,Active,Cool,Blue,Light blue,ground_small,Aug
Rodeo,Bull,Male,Lazy,Fitness,29-Oct,Simple,Cool,Black,Red,ground_large,Oct
Rodney,Hamster,Male,Smug,Music,10-Nov,Gorgeous,Cool,Pink,Colorful,ground_small,Nov
Rolf,Tiger,Male,Cranky,Fitness,22-Aug,Cool,Active,Blue,Black,ground_large,Aug
Rooney,Kangaroo,Male,Cranky,Fitness,1-Dec,Active,Active,Gray,Black,ground_large,Dec
Rory,Lion,Male,Jock,Music,7-Aug,Simple,Active,Blue,Red,ground_large,Aug
Roscoe,Horse,Male,Cranky,Music,16-Jun,Cool,Gorgeous,Black,Gray,ground_large,Jun
Rosie,Cat,Female,Peppy,Music,27-Feb,Cute,Cute,Pink,Red,ground_small,Feb
Rowan,Tiger,Male,Jock,Fitness,26-Aug,Active,Simple,Light blue,Gray,ground_large,Aug
Ruby,Rabbit,Female,Peppy,Nature,25-Dec,Cute,Active,Light blue,Pink,ground_small,Dec
Rudy,Cat,Male,Jock,Play,20-Dec,Active,Simple,Yellow,Beige,ground_small,Dec
Sally,Squirrel,Female,Normal,Music,19-Jun,Simple,Elegant,White,Beige,ground_small,Jun
Samson,Mouse,Male,Jock,Fitness,5-Jul,Simple,Active,Red,Yellow,ground_small,Jul
Sandy,Ostrich,Female,Normal,Nature,21-Oct,Simple,Cool,Light blue,White,ground_small,Oct
Savannah,Horse,Female,Normal,Music,25-Jan,Cool,Simple,Light blue,Blue,ground_large,Jan
Scoot,Duck,Male,Jock,Fitness,13-Jun,Active,Simple,Beige,Blue,other,Jun
Shari,Monkey,Female,Big Sister,Music,10-Apr,Cute,Active,Light blue,Yellow,ground_small,Apr
Sheldon,Squirrel,Male,Jock,Play,26-Feb,Active,Cool,Green,Yellow,ground_small,Feb
Shep,Dog,Male,Smug,Education,24-Nov,Simple,Cool,Light blue,Blue,ground_small,Nov
Sherb,Goat,Male,Lazy,Nature,18-Jan,Simple,Cute,Gray,Blue,ground_large,Jan
Simon,Monkey,Male,Lazy,Play,19-Jan,Simple,Active,Red,Colorful,ground_small,Jan
Skye,Wolf,Female,Normal,Music,24-Mar,Cute,Cute,Blue,White,ground_large,Mar
Sly,Alligator,Male,Jock,Play,15-Nov,Cool,Simple,Brown,Green,other,Nov
Snake,Rabbit,Male,Jock,Fitness,3-Nov,Active,Simple,Black,Blue,ground_small,Nov
Snooty,Anteater,Female,Snooty,Education,24-Oct,Simple,Simple,Green,Yellow,ground_large,Oct
Soleil,Hamster,Female,Snooty,Education,9-Aug,Cool,Gorgeous,Red,Yellow,ground_small,Aug
Sparro,Bird,Male,Jock,Play,20-Nov,Active,Simple,Green,Gray,other,Nov
Spike,Rhino,Male,Cranky,Nature,17-Jun,Cool,Gorgeous,Black,Gray,ground_large,Jun
Spork,Pig,Male,Lazy,Play,3-Sep,Simple,Active,Green,Colorful,ground_large,Sep
Sprinkle,Penguin,Female,Peppy,Play,20-Feb,Cute,Elegant,Light blue,White,ground_small,Feb
Sprocket,Ostrich,Male,Jock,Music,1-Dec,Simple,Active,Orange,Green,ground_small,Dec
Static,Squirrel,Male,Cranky,Music,9-Jul,Cool,Active,Black,Yellow,ground_small,Jul
Stella,Sheep,Female,Normal,Nature,9-Apr,Simple,Simple,Yellow,Beige,ground_large,Apr
Sterling,Eagle,Male,Jock,Fitness,11-Dec,Simple,Elegant,Blue,Red,other,Dec
Stinky,Cat,Male,Jock,Fitness,17-Aug,Active,Simple,Red,Blue,ground_small,Aug
Stitches,Cub,Male,Lazy,Play,10-Feb,Simple,Cute,Colorful,White,ground_small,Feb
Stu,Bull,Male,Lazy,Nature,20-Apr,Simple,Simple,Brown,Beige,ground_large,Apr
Sydney,Koala,Female,Normal,Music,21-Jun,Cute,Simple,Beige,Yellow,ground_small,Jun
Sylvana,Squirrel,Female,Normal,Nature,22-Oct,Cute,Simple,Green,Purple,ground_small,Oct
Sylvia,Kangaroo,Female,Big Sister,Music,3-May,Simple,Gorgeous,Yellow,Green,ground_large,May
T-Bone,Bull,Male,Cranky,Education,20-May,Cool,Simple,Blue,Black,ground_large,May
Tabby,Cat,Female,Peppy,Music,13-Aug,Active,Cool,Black,Gray,ground_small,Aug
Tad,Frog,Male,Jock,Play,3-Aug,Active,Simple,Yellow,Colorful,other,Aug
Tammi,Monkey,Female,Peppy,Fashion,2-Apr,Cute,Active,Purple,Green,ground_small,Apr
Tammy,Cub,Female,Big Sister,Play,23-Jun,Cool,Active,Red,Purple,ground_small,Jun
Tangy,Cat,Female,Peppy,Music,17-Jun,Simple,Cute,Green,Yellow,ground_small,Jun
Tank,Rhino,Male,Jock,Fitness,6-May,Active,Simple,Red,Green,ground_large,May
Tasha,Squirrel,Female,Snooty,Fitness,30-Nov,Elegant,Gorgeous,Beige,Gray,ground_small,Nov
Teddy,Bear,Male,Jock,Fitness,26-Sep,Simple,Simple,Yellow,Orange,ground_large,Sep
Tex,Penguin,Male,Smug,Music,6-Oct,Cool,Elegant,Black,Gray,ground_small,Oct
Tia,Elephant,Female,Normal,Nature,18-Nov,Cute,Elegant,Black,White,ground_large,Nov
Tiffany,Rabbit,Female,Snooty,Fashion,9-Jan,Gorgeous,Cool,Black,Red,ground_small,Jan
Timbra,Sheep,Female,Snooty,Education,21-Oct,Elegant,Gorgeous,Green,Brown,ground_large,Oct
Tipper,Cow,Female,Snooty,Fashion,25-Aug,Gorgeous,Cute,Colorful,Pink,ground_large,Aug
Tom,Cat,Male,Cranky,Education,10-Dec,Cool,Simple,Black,Gray,ground_small,Dec
Truffles,Pig,Female,Peppy,Fashion,28-Jul,Cute,Gorgeous,Green,Red,ground_large,Jul
Tucker,Elephant,Male,Lazy,Nature,7-Sep,Active,Simple,Yellow,Orange,ground_large,Sep
Tutu,Bear,Female,Peppy,Fashion,15-Sep,Cute,Simple,Pink,Red,ground_large,Sep
Twiggy,Bird,Female,Peppy,Fashion,13-Jul,Simple,Cute,Pink,Blue,other,Jul
Tybalt,Tiger,Male,Jock,Play,19-Aug,Active,Simple,Blue,Purple,ground_large,Aug
Ursala,Bear,Female,Big Sister,Music,16-Jan,Simple,Cute,Red,Orange,ground_large,Jan
Velma,Goat,Female,Snooty,Education,14-Jan,Elegant,Gorgeous,Light blue,Purple,ground_large,Jan
Vesta,Sheep,Female,Normal,Fashion,16-Apr,Simple,Cute,Orange,Red,ground_large,Apr
Vic,Bull,Male,Cranky,Fitness,29-Dec,Cool,Active,Light blue,Blue,ground_large,Dec
Victoria,Horse,Female,Peppy,Fitness,11-Jul,Active,Simple,Yellow,Orange,ground_large,Jul
Violet,Gorilla,Female,Snooty,Fitness,1-Sep,Gorgeous,Cool,Purple,Pink,ground_large,Sep
Vivian,Wolf,Female,Snooty,Education,26-Jan,Gorgeous,Elegant,Gray,Purple,ground_large,Jan
Vladimir,Cub,Male,Cranky,Play,2-Aug,Simple,Cool,Yellow,Colorful,ground_small,Aug
Wade,Penguin,Male,Lazy,Nature,30-Oct,Simple,Gorgeous,Light blue,Blue,ground_small,Oct
Walker,Dog,Male,Lazy,Play,10-Jun,Simple,Simple,Orange,Red,ground_small,Jun
Walt,Kangaroo,Male,Cranky,Fitness,24-Apr,Cool,Cool,Black,Gray,ground_large,Apr
Wart Jr.,Frog,Male,Cranky,Education,21-Aug,Simple,Simple,Blue,Purple,other,Aug
Weber,Duck,Male,Lazy,Nature,30-Jun,Cool,Simple,Blue,Black,other,Jun
Wendy,Sheep,Female,Peppy,Fashion,15-Aug,Cool,Gorgeous,Red,Green,ground_large,Aug
Whitney,Wolf,Female,Snooty,Fashion,17-Sep,Elegant,Cool,Blue,Light blue,ground_large,Sep
Willow,Sheep,Female,Snooty,Fashion,26-Nov,Cute,Gorgeous,White,Pink,ground_large,Nov
Winnie,Horse,Female,Peppy,Fashion,31-Jan,Cool,Simple,White,Gray,ground_large,Jan
Wolfgang,Wolf,Male,Cranky,Education,25-Nov,Cool,Active,Black,Green,ground_large,Nov
Yuka,Koala,Female,Snooty,Fashion,20-Jul,Cool,Elegant,Orange,Yellow,ground_small,Jul
Zell,Deer,Male,Smug,Music,7-Jun,Cool,Gorgeous,Purple,Gray,ground_large,Jun
Zucker,Octopus,Male,Lazy,Nature,8-Mar,Simple,Cute,Blue,Yellow,other,Mar
