Name_villager,Name,Species,Gender,Personality,Hobby,Birthday,Style_1,Style_2,Color_1,Color_2,Unique_id
Goldie,Freckles,Duck,Female,Peppy,Fashion,19-Feb,Simple,Cute,Green,Colorful,4760
Goldie,Gabi,Rabbit,Female,Peppy,Fashion,16-Dec,Cute,Gorgeous,Brown,Red,4761
Goldie,Gayle,Alligator,Female,Normal,Nature,17-May,Cute,Cute,Pink,White,4762
Goldie,Gladys,Ostrich,Female,Normal,Education,15-Jan,Elegant,Cute,Green,Pink,4763
Goldie,Jambette,Frog,Female,Normal,Fashion,27-Oct,Cool,Cool,Brown,Brown,4764
Goldie,Judy,Cub,Female,Snooty,Music,10-Mar,Cute,Elegant,Pink,White,4765
Goldie,June,Cub,Female,Normal,Nature,21-May,Cute,Simple,White,Red,4766
Goldie,Ketchup,Duck,Female,Peppy,Play,27-Jul,Cute,Cute,Light blue,White,4767
Goldie,Lucy,Pig,Female,Normal,Music,2-Jun,Cute,Elegant,Pink,Red,4768
Goldie,Maelle,Duck,Female,Snooty,Fashion,8-Apr,Cool,Simple,Pink,White,4769
Goldie,Maple,Cub,Female,Normal,Education,15-Jun,Simple,Cute,Beige,Green,4770
Goldie,Marina,Octopus,Female,Normal,Music,26-Jun,Cute,Cute,Pink,Red,4771
Goldie,Melba,Koala,Female,Normal,Education,12-Apr,Cute,Cute,White,Green,4772
Goldie,Merry,Cat,Female,Peppy,Fashion,29-Jun,Cute,Cute,Pink,Light blue,4773
Goldie,Mint,Squirrel,Female,Snooty,Fashion,2-May,Gorgeous,Cute,Pink,Purple,4774
Goldie,Nana,Monkey,Female,Normal,Education,23-Aug,Cute,Cute,Pink,White,4775
Goldie,Nibbles,Squirrel,Female,Peppy,Fashion,19-Jul,Cute,Active,Red,Yellow,4776
Goldie,Pate,Duck,Female,Peppy,Fashion,23-Feb,Simple,Cute,Yellow,White,4777
Goldie,Patty,Cow,Female,Peppy,Fashion,10-May,Simple,Cute,Orange,Red,4778
Goldie,Peanut,Squirrel,Female,Peppy,Fashion,8-Jun,Cute,Cute,Red,Colorful,4779
Goldie,Peggy,Pig,Female,Peppy,Fashion,23-May,Cute,Active,Blue,Red,4780
Goldie,Pekoe,Cub,Female,Normal,Nature,18-May,Elegant,Cute,Red,Beige,4781
Goldie,Penelope,Mouse,Female,Peppy,Fashion,5-Feb,Cute,Gorgeous,Pink,Red,4782
Goldie,Pippy,Rabbit,Female,Peppy,Fashion,14-Jun,Cute,Simple,Green,Brown,4783
Goldie,Poppy,Squirrel,Female,Normal,Education,5-Aug,Cute,Elegant,Green,Yellow,4784
Goldie,Puddles,Frog,Female,Peppy,Fashion,13-Jan,Cute,Gorgeous,Green,Pink,4785
Goldie,Rosie,Cat,Female,Peppy,Music,27-Feb,Cute,Cute,Pink,Red,4786
Goldie,Ruby,Rabbit,Female,Peppy,Nature,25-Dec,Cute,Active,Light blue,Pink,4787
Goldie,Sally,Squirrel,Female,Normal,Music,19-Jun,Simple,Elegant,White,Beige,4788
Goldie,Sandy,Ostrich,Female,Normal,Nature,21-Oct,Simple,Cool,Light blue,White,4789
Goldie,Shari,Monkey,Female,Big Sister,Music,10-Apr,Cute,Active,Light blue,Yellow,4790
Goldie,Skye,Wolf,Female,Normal,Music,24-Mar,Cute,Cute,Blue,White,4791
Goldie,Sprinkle,Penguin,Female,Peppy,Play,20-Feb,Cute,Elegant,Light blue,White,4792
Goldie,Sydney,Koala,Female,Normal,Music,21-Jun,Cute,Simple,Beige,Yellow,4793
Goldie,Sylvana,Squirrel,Female,Normal,Nature,22-Oct,Cute,Simple,Green,Purple,4794
Goldie,Tammi,Monkey,Female,Peppy,Fashion,2-Apr,Cute,Active,Purple,Green,4795
Goldie,Tammy,Cub,Female,Big Sister,Play,23-Jun,Cool,Active,Red,Purple,4796
Goldie,Tia,Elephant,Female,Normal,Nature,18-Nov,Cute,Elegant,Black,White,4797
Goldie,Twiggy,Bird,Female,Peppy,Fashion,13-Jul,Simple,Cute,Pink,Blue,4798
Goldie,Vesta,Sheep,Female,Normal,Fashion,16-Apr,Simple,Cute,Orange,Red,4799
Jambette,Agnes,Pig,Female,Big Sister,Play,21-Apr,Simple,Elegant,Pink,White,4800
Jambette,Alice,Koala,Female,Normal,Education,19-Aug,Cute,Cute,Red,Pink,4801
Jambette,Audie,Wolf,Female,Peppy,Fitness,31-Aug,Cute,Active,Green,White,4802
Jambette,Aurora,Penguin,Female,Normal,Education,27-Jan,Cute,Elegant,Pink,Red,4803
Jambette,Ava,Chicken,Female,Normal,Music,28-Apr,Elegant,Cute,Red,Gray,4804
Jambette,Bangle,Tiger,Female,Peppy,Fashion,27-Aug,Gorgeous,Cute,Yellow,Green,4805
Jambette,Bea,Dog,Female,Normal,Nature,15-Oct,Simple,Cool,Light blue,Green,4806
Jambette,Bettina,Mouse,Female,Normal,Education,12-Jun,Simple,Elegant,White,Red,4807
Jambette,Bianca,Tiger,Female,Peppy,Play,13-Dec,Cute,Cute,Pink,Orange,4808
Jambette,Bluebear,Cub,Female,Peppy,Fashion,24-Jun,Cute,Simple,White,Blue,4809
Jambette,Bunnie,Rabbit,Female,Peppy,Fashion,9-May,Cute,Cute,Green,Pink,4810
Jambette,Cally,Squirrel,Female,Normal,Nature,4-Sep,Cute,Elegant,Red,Green,4811
Jambette,Carmen,Rabbit,Female,Peppy,Fashion,6-Jan,Elegant,Cute,Green,Beige,4812
Jambette,Caroline,Squirrel,Female,Normal,Music,15-Jul,Cute,Gorgeous,Colorful,White,4813
Jambette,Carrie,Kangaroo,Female,Normal,Nature,5-Dec,Cute,Cute,Red,Colorful,4814
Jambette,Celia,Eagle,Female,Normal,Nature,25-Mar,Elegant,Cute,Pink,Green,4815
Jambette,Cheri,Cub,Female,Peppy,Fashion,17-Mar,Simple,Cute,Yellow,Light blue,4816
Jambette,Chrissy,Rabbit,Female,Peppy,Fashion,28-Aug,Cute,Cute,Pink,White,4817
Jambette,Coco,Rabbit,Female,Normal,Education,1-Mar,Simple,Cute,Beige,Green,4818
Jambette,Cookie,Dog,Female,Peppy,Fashion,18-Jun,Cute,Cute,Green,Light blue,4819
Jambette,Daisy,Dog,Female,Normal,Education,16-Nov,Simple,Cute,Colorful,Blue,4820
Jambette,Deena,Duck,Female,Normal,Education,27-Jun,Simple,Cute,Colorful,Blue,4821
Jambette,Dora,Mouse,Female,Normal,Education,18-Feb,Simple,Elegant,Blue,Light blue,4822
Jambette,Dotty,Rabbit,Female,Peppy,Fashion,14-Mar,Simple,Cute,Blue,Black,4823
Jambette,Eunice,Sheep,Female,Normal,Fashion,3-Apr,Simple,Elegant,Beige,Orange,4824
Jambette,Fauna,Deer,Female,Normal,Nature,26-Mar,Simple,Cute,Beige,White,4825
Jambette,Felicity,Cat,Female,Peppy,Fashion,30-Mar,Cute,Cute,Yellow,Orange,4826
Jambette,Flora,Ostrich,Female,Peppy,Play,9-Feb,Cute,Active,Colorful,Pink,4827
Jambette,Flurry,Hamster,Female,Normal,Nature,30-Jan,Elegant,Cute,Red,Pink,4828
Jambette,Freckles,Duck,Female,Peppy,Fashion,19-Feb,Simple,Cute,Green,Colorful,4829
Jambette,Gabi,Rabbit,Female,Peppy,Fashion,16-Dec,Cute,Gorgeous,Brown,Red,4830
Jambette,Gayle,Alligator,Female,Normal,Nature,17-May,Cute,Cute,Pink,White,4831
Jambette,Gladys,Ostrich,Female,Normal,Education,15-Jan,Elegant,Cute,Green,Pink,4832
Jambette,Goldie,Dog,Female,Normal,Nature,27-Dec,Simple,Cute,Yellow,Orange,4833
Jambette,Judy,Cub,Female,Snooty,Music,10-Mar,Cute,Elegant,Pink,White,4834
Jambette,June,Cub,Female,Normal,Nature,21-May,Cute,Simple,White,Red,4835
Jambette,Ketchup,Duck,Female,Peppy,Play,27-Jul,Cute,Cute,Light blue,White,4836
Jambette,Lucy,Pig,Female,Normal,Music,2-Jun,Cute,Elegant,Pink,Red,4837
Jambette,Maelle,Duck,Female,Snooty,Fashion,8-Apr,Cool,Simple,Pink,White,4838
Jambette,Maple,Cub,Female,Normal,Education,15-Jun,Simple,Cute,Beige,Green,4839
Jambette,Marina,Octopus,Female,Normal,Music,26-Jun,Cute,Cute,Pink,Red,4840
Jambette,Melba,Koala,Female,Normal,Education,12-Apr,Cute,Cute,White,Green,4841
Jambette,Merry,Cat,Female,Peppy,Fashion,29-Jun,Cute,Cute,Pink,Light blue,4842
Jambette,Mint,Squirrel,Female,Snooty,Fashion,2-May,Gorgeous,Cute,Pink,Purple,4843
Jambette,Nana,Monkey,Female,Normal,Education,23-Aug,Cute,Cute,Pink,White,4844
Jambette,Nibbles,Squirrel,Female,Peppy,Fashion,19-Jul,Cute,Active,Red,Yellow,4845
Jambette,Pate,Duck,Female,Peppy,Fashion,23-Feb,Simple,Cute,Yellow,White,4846
Jambette,Patty,Cow,Female,Peppy,Fashion,10-May,Simple,Cute,Orange,Red,4847
Jambette,Peanut,Squirrel,Female,Peppy,Fashion,8-Jun,Cute,Cute,Red,Colorful,4848
Jambette,Peggy,Pig,Female,Peppy,Fashion,23-May,Cute,Active,Blue,Red,4849
Jambette,Pekoe,Cub,Female,Normal,Nature,18-May,Elegant,Cute,Red,Beige,4850
Jambette,Penelope,Mouse,Female,Peppy,Fashion,5-Feb,Cute,Gorgeous,Pink,Red,4851
Jambette,Pippy,Rabbit,Female,Peppy,Fashion,14-Jun,Cute,Simple,Green,Brown,4852
Jambette,Poppy,Squirrel,Female,Normal,Education,5-Aug,Cute,Elegant,Green,Yellow,4853
Jambette,Puddles,Frog,Female,Peppy,Fashion,13-Jan,Cute,Gorgeous,Green,Pink,4854
Jambette,Rosie,Cat,Female,Peppy,Music,27-Feb,Cute,Cute,Pink,Red,4855
Jambette,Ruby,Rabbit,Female,Peppy,Nature,25-Dec,Cute,Active,Light blue,Pink,4856
Jambette,Sally,Squirrel,Female,Normal,Music,19-Jun,Simple,Elegant,White,Beige,4857
Jambette,Sandy,Ostrich,Female,Normal,Nature,21-Oct,Simple,Cool,Light blue,White,4858
Jambette,Shari,Monkey,Female,Big Sister,Music,10-Apr,Cute,Active,Light blue,Yellow,4859
Jambette,Skye,Wolf,Female,Normal,Music,24-Mar,Cute,Cute,Blue,White,4860
Jambette,Sprinkle,Penguin,Female,Peppy,Play,20-Feb,Cute,Elegant,Light blue,White,4861
Jambette,Sydney,Koala,Female,Normal,Music,21-Jun,Cute,Simple,Beige,Yellow,4862
Jambette,Sylvana,Squirrel,Female,Normal,Nature,22-Oct,Cute,Simple,Green,Purple,4863
Jambette,Tammi,Monkey,Female,Peppy,Fashion,2-Apr,Cute,Active,Purple,Green,4864
Jambette,Tammy,Cub,Female,Big Sister,Play,23-Jun,Cool,Active,Red,Purple,4865
Jambette,Tia,Elephant,Female,Normal,Nature,18-Nov,Cute,Elegant,Black,White,4866
Jambette,Twiggy,Bird,Female,Peppy,Fashion,13-Jul,Simple,Cute,Pink,Blue,4867
Jambette,Vesta,Sheep,Female,Normal,Fashion,16-Apr,Simple,Cute,Orange,Red,4868
Judy,Agnes,Pig,Female,Big Sister,Play,21-Apr,Simple,Elegant,Pink,White,4869
Judy,Alice,Koala,Female,Normal,Education,19-Aug,Cute,Cute,Red,Pink,4870
Judy,Audie,Wolf,Female,Peppy,Fitness,31-Aug,Cute,Active,Green,White,4871
Judy,Aurora,Penguin,Female,Normal,Education,27-Jan,Cute,Elegant,Pink,Red,4872
Judy,Ava,Chicken,Female,Normal,Music,28-Apr,Elegant,Cute,Red,Gray,4873
Judy,Bangle,Tiger,Female,Peppy,Fashion,27-Aug,Gorgeous,Cute,Yellow,Green,4874
Judy,Bea,Dog,Female,Normal,Nature,15-Oct,Simple,Cool,Light blue,Green,4875
Judy,Bettina,Mouse,Female,Normal,Education,12-Jun,Simple,Elegant,White,Red,4876
Judy,Bianca,Tiger,Female,Peppy,Play,13-Dec,Cute,Cute,Pink,Orange,4877
Judy,Bluebear,Cub,Female,Peppy,Fashion,24-Jun,Cute,Simple,White,Blue,4878
Judy,Bunnie,Rabbit,Female,Peppy,Fashion,9-May,Cute,Cute,Green,Pink,4879
Judy,Cally,Squirrel,Female,Normal,Nature,4-Sep,Cute,Elegant,Red,Green,4880
Judy,Carmen,Rabbit,Female,Peppy,Fashion,6-Jan,Elegant,Cute,Green,Beige,4881
Judy,Caroline,Squirrel,Female,Normal,Music,15-Jul,Cute,Gorgeous,Colorful,White,4882
Judy,Carrie,Kangaroo,Female,Normal,Nature,5-Dec,Cute,Cute,Red,Colorful,4883
Judy,Celia,Eagle,Female,Normal,Nature,25-Mar,Elegant,Cute,Pink,Green,4884
Judy,Cheri,Cub,Female,Peppy,Fashion,17-Mar,Simple,Cute,Yellow,Light blue,4885
Judy,Chrissy,Rabbit,Female,Peppy,Fashion,28-Aug,Cute,Cute,Pink,White,4886
Judy,Coco,Rabbit,Female,Normal,Education,1-Mar,Simple,Cute,Beige,Green,4887
Judy,Cookie,Dog,Female,Peppy,Fashion,18-Jun,Cute,Cute,Green,Light blue,4888
Judy,Daisy,Dog,Female,Normal,Education,16-Nov,Simple,Cute,Colorful,Blue,4889
Judy,Deena,Duck,Female,Normal,Education,27-Jun,Simple,Cute,Colorful,Blue,4890
Judy,Dora,Mouse,Female,Normal,Education,18-Feb,Simple,Elegant,Blue,Light blue,4891
Judy,Dotty,Rabbit,Female,Peppy,Fashion,14-Mar,Simple,Cute,Blue,Black,4892
Judy,Eunice,Sheep,Female,Normal,Fashion,3-Apr,Simple,Elegant,Beige,Orange,4893
Judy,Fauna,Deer,Female,Normal,Nature,26-Mar,Simple,Cute,Beige,White,4894
Judy,Felicity,Cat,Female,Peppy,Fashion,30-Mar,Cute,Cute,Yellow,Orange,4895
Judy,Flora,Ostrich,Female,Peppy,Play,9-Feb,Cute,Active,Colorful,Pink,4896
Judy,Flurry,Hamster,Female,Normal,Nature,30-Jan,Elegant,Cute,Red,Pink,4897
Judy,Freckles,Duck,Female,Peppy,Fashion,19-Feb,Simple,Cute,Green,Colorful,4898
Judy,Gabi,Rabbit,Female,Peppy,Fashion,16-Dec,Cute,Gorgeous,Brown,Red,4899
Judy,Gayle,Alligator,Female,Normal,Nature,17-May,Cute,Cute,Pink,White,4900
Judy,Gladys,Ostrich,Female,Normal,Education,15-Jan,Elegant,Cute,Green,Pink,4901
Judy,Goldie,Dog,Female,Normal,Nature,27-Dec,Simple,Cute,Yellow,Orange,4902
Judy,Jambette,Frog,Female,Normal,Fashion,27-Oct,Cool,Cool,Brown,Brown,4903
Judy,June,Cub,Female,Normal,Nature,21-May,Cute,Simple,White,Red,4904
Judy,Ketchup,Duck,Female,Peppy,Play,27-Jul,Cute,Cute,Light blue,White,4905
Judy,Lucy,Pig,Female,Normal,Music,2-Jun,Cute,Elegant,Pink,Red,4906
Judy,Maelle,Duck,Female,Snooty,Fashion,8-Apr,Cool,Simple,Pink,White,4907
Judy,Maple,Cub,Female,Normal,Education,15-Jun,Simple,Cute,Beige,Green,4908
Judy,Marina,Octopus,Female,Normal,Music,26-Jun,Cute,Cute,Pink,Red,4909
Judy,Melba,Koala,Female,Normal,Education,12-Apr,Cute,Cute,White,Green,4910
Judy,Merry,Cat,Female,Peppy,Fashion,29-Jun,Cute,Cute,Pink,Light blue,4911
Judy,Mint,Squirrel,Female,Snooty,Fashion,2-May,Gorgeous,Cute,Pink,Purple,4912
Judy,Nana,Monkey,Female,Normal,Education,23-Aug,Cute,Cute,Pink,White,4913
Judy,Nibbles,Squirrel,Female,Peppy,Fashion,19-Jul,Cute,Active,Red,Yellow,4914
Judy,Pate,Duck,Female,Peppy,Fashion,23-Feb,Simple,Cute,Yellow,White,4915
Judy,Patty,Cow,Female,Peppy,Fashion,10-May,Simple,Cute,Orange,Red,4916
Judy,Peanut,Squirrel,Female,Peppy,Fashion,8-Jun,Cute,Cute,Red,Colorful,4917
Judy,Peggy,Pig,Female,Peppy,Fashion,23-May,Cute,Active,Blue,Red,4918
Judy,Pekoe,Cub,Female,Normal,Nature,18-May,Elegant,Cute,Red,Beige,4919
Judy,Penelope,Mouse,Female,Peppy,Fashion,5-Feb,Cute,Gorgeous,Pink,Red,4920
Judy,Pippy,Rabbit,Female,Peppy,Fashion,14-Jun,Cute,Simple,Green,Brown,4921
Judy,Poppy,Squirrel,Female,Normal,Education,5-Aug,Cute,Elegant,Green,Yellow,4922
Judy,Puddles,Frog,Female,Peppy,Fashion,13-Jan,Cute,Gorgeous,Green,Pink,4923
Judy,Rosie,Cat,Female,Peppy,Music,27-Feb,Cute,Cute,Pink,Red,4924
Judy,Ruby,Rabbit,Female,Peppy,Nature,25-Dec,Cute,Active,Light blue,Pink,4925
Judy,Sally,Squirrel,Female,Normal,Music,19-Jun,Simple,Elegant,White,Beige,4926
Judy,Sandy,Ostrich,Female,Normal,Nature,21-Oct,Simple,Cool,Light blue,White,4927
Judy,Shari,Monkey,Female,Big Sister,Music,10-Apr,Cute,Active,Light blue,Yellow,4928
Judy,Skye,Wolf,Female,Normal,Music,24-Mar,Cute,Cute,Blue,White,4929
Judy,Sprinkle,Penguin,Female,Peppy,Play,20-Feb,Cute,Elegant,Light blue,White,4930
Judy,Sydney,Koala,Female,Normal,Music,21-Jun,Cute,Simple,Beige,Yellow,4931
Judy,Sylvana,Squirrel,Female,Normal,Nature,22-Oct,Cute,Simple,Green,Purple,4932
Judy,Tammi,Monkey,Female,Peppy,Fashion,2-Apr,Cute,Active,Purple,Green,4933
Judy,Tammy,Cub,Female,Big Sister,Play,23-Jun,Cool,Active,Red,Purple,4934
Judy,Tia,Elephant,Female,Normal,Nature,18-Nov,Cute,Elegant,Black,White,4935
Judy,Twiggy,Bird,Female,Peppy,Fashion,13-Jul,Simple,Cute,Pink,Blue,4936
Judy,Vesta,Sheep,Female,Normal,Fashion,16-Apr,Simple,Cute,Orange,Red,4937
June,Agnes,Pig,Female,Big Sister,Play,21-Apr,Simple,Elegant,Pink,White,4938
June,Alice,Koala,Female,Normal,Education,19-Aug,Cute,Cute,Red,Pink,4939
June,Audie,Wolf,Female,Peppy,Fitness,31-Aug,Cute,Active,Green,White,4940
June,Aurora,Penguin,Female,Normal,Education,27-Jan,Cute,Elegant,Pink,Red,4941
June,Ava,Chicken,Female,Normal,Music,28-Apr,Elegant,Cute,Red,Gray,4942
June,Bangle,Tiger,Female,Peppy,Fashion,27-Aug,Gorgeous,Cute,Yellow,Green,4943
June,Bea,Dog,Female,Normal,Nature,15-Oct,Simple,Cool,Light blue,Green,4944
June,Bettina,Mouse,Female,Normal,Education,12-Jun,Simple,Elegant,White,Red,4945
June,Bianca,Tiger,Female,Peppy,Play,13-Dec,Cute,Cute,Pink,Orange,4946
June,Bluebear,Cub,Female,Peppy,Fashion,24-Jun,Cute,Simple,White,Blue,4947
June,Bunnie,Rabbit,Female,Peppy,Fashion,9-May,Cute,Cute,Green,Pink,4948
June,Cally,Squirrel,Female,Normal,Nature,4-Sep,Cute,Elegant,Red,Green,4949
June,Carmen,Rabbit,Female,Peppy,Fashion,6-Jan,Elegant,Cute,Green,Beige,4950
June,Caroline,Squirrel,Female,Normal,Music,15-Jul,Cute,Gorgeous,Colorful,White,4951
June,Carrie,Kangaroo,Female,Normal,Nature,5-Dec,Cute,Cute,Red,Colorful,4952
June,Celia,Eagle,Female,Normal,Nature,25-Mar,Elegant,Cute,Pink,Green,4953
June,Cheri,Cub,Female,Peppy,Fashion,17-Mar,Simple,Cute,Yellow,Light blue,4954
June,Chrissy,Rabbit,Female,Peppy,Fashion,28-Aug,Cute,Cute,Pink,White,4955
June,Coco,Rabbit,Female,Normal,Education,1-Mar,Simple,Cute,Beige,Green,4956
June,Cookie,Dog,Female,Peppy,Fashion,18-Jun,Cute,Cute,Green,Light blue,4957
June,Daisy,Dog,Female,Normal,Education,16-Nov,Simple,Cute,Colorful,Blue,4958
June,Deena,Duck,Female,Normal,Education,27-Jun,Simple,Cute,Colorful,Blue,4959
June,Dora,Mouse,Female,Normal,Education,18-Feb,Simple,Elegant,Blue,Light blue,4960
June,Dotty,Rabbit,Female,Peppy,Fashion,14-Mar,Simple,Cute,Blue,Black,4961
June,Eunice,Sheep,Female,Normal,Fashion,3-Apr,Simple,Elegant,Beige,Orange,4962
June,Fauna,Deer,Female,Normal,Nature,26-Mar,Simple,Cute,Beige,White,4963
June,Felicity,Cat,Female,Peppy,Fashion,30-Mar,Cute,Cute,Yellow,Orange,4964
June,Flora,Ostrich,Female,Peppy,Play,9-Feb,Cute,Active,Colorful,Pink,4965
June,Flurry,Hamster,Female,Normal,Nature,30-Jan,Elegant,Cute,Red,Pink,4966
June,Freckles,Duck,Female,Peppy,Fashion,19-Feb,Simple,Cute,Green,Colorful,4967
June,Gabi,Rabbit,Female,Peppy,Fashion,16-Dec,Cute,Gorgeous,Brown,Red,4968
June,Gayle,Alligator,Female,Normal,Nature,17-May,Cute,Cute,Pink,White,4969
June,Gladys,Ostrich,Female,Normal,Education,15-Jan,Elegant,Cute,Green,Pink,4970
June,Goldie,Dog,Female,Normal,Nature,27-Dec,Simple,Cute,Yellow,Orange,4971
June,Jambette,Frog,Female,Normal,Fashion,27-Oct,Cool,Cool,Brown,Brown,4972
June,Judy,Cub,Female,Snooty,Music,10-Mar,Cute,Elegant,Pink,White,4973
June,Ketchup,Duck,Female,Peppy,Play,27-Jul,Cute,Cute,Light blue,White,4974
June,Lucy,Pig,Female,Normal,Music,2-Jun,Cute,Elegant,Pink,Red,4975
June,Maelle,Duck,Female,Snooty,Fashion,8-Apr,Cool,Simple,Pink,White,4976
June,Maple,Cub,Female,Normal,Education,15-Jun,Simple,Cute,Beige,Green,4977
June,Marina,Octopus,Female,Normal,Music,26-Jun,Cute,Cute,Pink,Red,4978
June,Melba,Koala,Female,Normal,Education,12-Apr,Cute,Cute,White,Green,4979
June,Merry,Cat,Female,Peppy,Fashion,29-Jun,Cute,Cute,Pink,Light blue,4980
June,Mint,Squirrel,Female,Snooty,Fashion,2-May,Gorgeous,Cute,Pink,Purple,4981
June,Nana,Monkey,Female,Normal,Education,23-Aug,Cute,Cute,Pink,White,4982
June,Nibbles,Squirrel,Female,Peppy,Fashion,19-Jul,Cute,Active,Red,Yellow,4983
June,Pate,Duck,Female,Peppy,Fashion,23-Feb,Simple,Cute,Yellow,White,4984
June,Patty,Cow,Female,Peppy,Fashion,10-May,Simple,Cute,Orange,Red,4985
June,Peanut,Squirrel,Female,Peppy,Fashion,8-Jun,Cute,Cute,Red,Colorful,4986
June,Peggy,Pig,Female,Peppy,Fashion,23-May,Cute,Active,Blue,Red,4987
June,Pekoe,Cub,Female,Normal,Nature,18-May,Elegant,Cute,Red,Beige,4988
June,Penelope,Mouse,Female,Peppy,Fashion,5-Feb,Cute,Gorgeous,Pink,Red,4989
June,Pippy,Rabbit,Female,Peppy,Fashion,14-Jun,Cute,Simple,Green,Brown,4990
June,Poppy,Squirrel,Female,Normal,Education,5-Aug,Cute,Elegant,Green,Yellow,4991
June,Puddles,Frog,Female,Peppy,Fashion,13-Jan,Cute,Gorgeous,Green,Pink,4992
June,Rosie,Cat,Female,Peppy,Music,27-Feb,Cute,Cute,Pink,Red,4993
June,Ruby,Rabbit,Female,Peppy,Nature,25-Dec,Cute,Active,Light blue,Pink,4994
June,Sally,Squirrel,Female,Normal,Music,19-Jun,Simple,Elegant,White,Beige,4995
June,Sandy,Ostrich,Female,Normal,Nature,21-Oct,Simple,Cool,Light blue,White,4996
June,Shari,Monkey,Female,Big Sister,Music,10-Apr,Cute,Active,Light blue,Yellow,4997
June,Skye,Wolf,Female,Normal,Music,24-Mar,Cute,Cute,Blue,White,4998
June,Sprinkle,Penguin,Female,Peppy,Play,20-Feb,Cute,Elegant,Light blue,White,4999
June,Sydney,Koala,Female,Normal,Music,21-Jun,Cute,Simple,Beige,Yellow,5000
June,Sylvana,Squirrel,Female,Normal,Nature,22-Oct,Cute,Simple,Green,Purple,5001
June,Tammi,Monkey,Female,Peppy,Fashion,2-Apr,Cute,Active,Purple,Green,5002
June,Tammy,Cub,Female,Big Sister,Play,23-Jun,Cool,Active,Red,Purple,5003
June,Tia,Elephant,Female,Normal,Nature,18-Nov,Cute,Elegant,Black,White,5004
June,Twiggy,Bird,Female,Peppy,Fashion,13-Jul,Simple,Cute,Pink,Blue,5005
June,Vesta,Sheep,Female,Normal,Fashion,16-Apr,Simple,Cute,Orange,Red,5006
Ketchup,Agnes,Pig,Female,Big Sister,Play,21-Apr,Simple,Elegant,Pink,White,5007
Ketchup,Alice,Koala,Female,Normal,Education,19-Aug,Cute,Cute,Red,Pink,5008
Ketchup,Audie,Wolf,Female,Peppy,Fitness,31-Aug,Cute,Active,Green,White,5009
Ketchup,Aurora,Penguin,Female,Normal,Education,27-Jan,Cute,Elegant,Pink,Red,5010
Ketchup,Ava,Chicken,Female,Normal,Music,28-Apr,Elegant,Cute,Red,Gray,5011
Ketchup,Bangle,Tiger,Female,Peppy,Fashion,27-Aug,Gorgeous,Cute,Yellow,Green,5012
Ketchup,Bea,Dog,Female,Normal,Nature,15-Oct,Simple,Cool,Light blue,Green,5013
Ketchup,Bettina,Mouse,Female,Normal,Education,12-Jun,Simple,Elegant,White,Red,5014
Ketchup,Bianca,Tiger,Female,Peppy,Play,13-Dec,Cute,Cute,Pink,Orange,5015
Ketchup,Bluebear,Cub,Female,Peppy,Fashion,24-Jun,Cute,Simple,White,Blue,5016
Ketchup,Bunnie,Rabbit,Female,Peppy,Fashion,9-May,Cute,Cute,Green,Pink,5017
Ketchup,Cally,Squirrel,Female,Normal,Nature,4-Sep,Cute,Elegant,Red,Green,5018
Ketchup,Carmen,Rabbit,Female,Peppy,Fashion,6-Jan,Elegant,Cute,Green,Beige,5019
Ketchup,Caroline,Squirrel,Female,Normal,Music,15-Jul,Cute,Gorgeous,Colorful,White,5020
Ketchup,Carrie,Kangaroo,Female,Normal,Nature,5-Dec,Cute,Cute,Red,Colorful,5021
Ketchup,Celia,Eagle,Female,Normal,Nature,25-Mar,Elegant,Cute,Pink,Green,5022
Ketchup,Cheri,Cub,Female,Peppy,Fashion,17-Mar,Simple,Cute,Yellow,Light blue,5023
Ketchup,Chrissy,Rabbit,Female,Peppy,Fashion,28-Aug,Cute,Cute,Pink,White,5024
Ketchup,Coco,Rabbit,Female,Normal,Education,1-Mar,Simple,Cute,Beige,Green,5025
Ketchup,Cookie,Dog,Female,Peppy,Fashion,18-Jun,Cute,Cute,Green,Light blue,5026
Ketchup,Daisy,Dog,Female,Normal,Education,16-Nov,Simple,Cute,Colorful,Blue,5027
Ketchup,Deena,Duck,Female,Normal,Education,27-Jun,Simple,Cute,Colorful,Blue,5028
Ketchup,Dora,Mouse,Female,Normal,Education,18-Feb,Simple,Elegant,Blue,Light blue,5029
Ketchup,Dotty,Rabbit,Female,Peppy,Fashion,14-Mar,Simple,Cute,Blue,Black,5030
Ketchup,Eunice,Sheep,Female,Normal,Fashion,3-Apr,Simple,Elegant,Beige,Orange,5031
Ketchup,Fauna,Deer,Female,Normal,Nature,26-Mar,Simple,Cute,Beige,White,5032
Ketchup,Felicity,Cat,Female,Peppy,Fashion,30-Mar,Cute,Cute,Yellow,Orange,5033
Ketchup,Flora,Ostrich,Female,Peppy,Play,9-Feb,Cute,Active,Colorful,Pink,5034
Ketchup,Flurry,Hamster,Female,Normal,Nature,30-Jan,Elegant,Cute,Red,Pink,5035
Ketchup,Freckles,Duck,Female,Peppy,Fashion,19-Feb,Simple,Cute,Green,Colorful,5036
Ketchup,Gabi,Rabbit,Female,Peppy,Fashion,16-Dec,Cute,Gorgeous,Brown,Red,5037
Ketchup,Gayle,Alligator,Female,Normal,Nature,17-May,Cute,Cute,Pink,White,5038
Ketchup,Gladys,Ostrich,Female,Normal,Education,15-Jan,Elegant,Cute,Green,Pink,5039
